transaction_id,timestamp,amount,employee_id,department,vendor_id,category,payment_method,location,invoice_id,anomaly_type,true_risk
TX161273BA,2025-01-02 16:57:00,2651.08,EMP0187,HR,VEN021,Consulting,Corporate Card,Delhi,INV2ACCC8,none,False
TXBE71E5B8,2025-01-02 17:01:00,17309.43,EMP0066,Finance,VEN032,Consulting,Corporate Card,Mumbai,INVBBDE03,none,False
TXC547C5C4,2025-01-02 17:06:00,8292.68,EMP0160,Finance,VEN000,Travel,Corporate Card,Bangalore,INV6D478F,none,False
TX5DBDC349,2025-01-02 17:18:00,6171.39,EMP0128,Operations,VEN002,Equipment,Bank Transfer,Delhi,INVEE90D0,none,False
TX821600EB,2025-01-02 17:19:00,3788.45,EMP0068,Sales,VEN049,Consulting,Corporate Card,Mumbai,INVA028A1,none,False
TX0EFE5999,2025-01-02 17:23:00,6429.99,EMP0156,Sales,VEN060,Utilities,Corporate Card,Remote,INVC925BB,none,False
TX12BEADD5,2025-01-02 17:25:00,10430.58,EMP0132,Sales,VEN002,Equipment,Corporate Card,Delhi,INV8D2F90,none,False
TX50FC9F04,2025-01-02 17:41:00,4986.33,EMP0125,Operations,VEN037,Utilities,Reimbursement,Chennai,INV5F57AC,none,False
TX97484919,2025-01-02 17:57:00,9477.79,EMP0012,Engineering,VEN062,Consulting,Bank Transfer,Bangalore,INV9E675A,none,False
TXCAAB2D8B,2025-01-02 18:11:00,39774.01,EMP0068,Sales,VEN035,Client Entertainment,Bank Transfer,Pune,INV0AE284,none,False
TX4BE728D6,2025-01-02 18:11:00,12978.51,EMP0201,Finance,VEN005,Equipment,Corporate Card,Chennai,INV76949A,none,False
TXF6324999,2025-01-02 18:13:00,7370.57,EMP0086,Sales,VEN046,Travel,Corporate Card,Mumbai,INVB07B5F,none,False
TX5FE206BD,2025-01-02 18:23:00,60079.33,EMP0209,Engineering,VEN014,Utilities,Corporate Card,Bangalore,INVB9043A,none,False
TX5C46F840,2025-01-02 18:26:00,15675.45,EMP0056,Operations,VEN046,Travel,Reimbursement,Mumbai,INVBCDF1D,none,False
TX5A11BB39,2025-01-02 18:33:00,2083.15,EMP0178,Finance,VEN049,Consulting,Corporate Card,Bangalore,INVEA6738,none,False
TX45B9F656,2025-01-02 18:35:00,8525.25,EMP0139,HR,VEN056,Software,Corporate Card,Pune,INVE3C30D,none,False
TXE72F9E7B,2025-01-02 18:47:00,4452.3,EMP0071,Marketing,VEN040,Office Supplies,Bank Transfer,Delhi,INV96312B,none,False
TXA9E9FCAE,2025-01-02 19:30:00,3839.41,EMP0214,Engineering,VEN029,Consulting,Bank Transfer,Chennai,INVC8450A,none,False
TX60F9C55B,2025-01-02 20:06:00,6520.17,EMP0072,HR,VEN029,Consulting,Reimbursement,Delhi,INV194FC1,none,False
TXF110EEC6,2025-01-02 20:26:00,8785.26,EMP0097,Engineering,VEN016,Software,Bank Transfer,Mumbai,INV21FE7B,none,False
TX8FDC7C28,2025-01-02 20:39:00,6150.68,EMP0044,Sales,VEN048,Client Entertainment,Corporate Card,Chennai,INVDA5386,none,False
TX2DCAB954,2025-01-03 08:01:00,6193.4,EMP0177,Sales,VEN026,Utilities,Corporate Card,Pune,INV88E3ED,none,False
TXC8789FF4,2025-01-03 08:07:00,7865.89,EMP0041,Engineering,VEN062,Consulting,Corporate Card,Chennai,INVF1CED8,none,False
TX7A7AD9F8,2025-01-03 08:08:00,17873.82,EMP0043,HR,VEN002,Equipment,Corporate Card,Delhi,INV4F07BD,none,False
TX24A25B4B,2025-01-03 08:09:00,7067.8,EMP0111,Engineering,VEN050,Equipment,Bank Transfer,Remote,INVBC6000,none,False
TXE6941454,2025-01-03 08:21:00,1540.73,EMP0177,Sales,VEN031,Software,Bank Transfer,Mumbai,INV26DD05,none,False
TXF1342DAB,2025-01-03 08:23:00,8582.57,EMP0010,Operations,VEN062,Consulting,Corporate Card,Chennai,INVA42AD5,none,False
TX1A74AA6D,2025-01-03 08:23:00,14342.13,EMP0180,Finance,VEN061,Software,Bank Transfer,Chennai,INV0DC928,none,False
TXCB5E82F3,2025-01-03 08:30:00,16954.77,EMP0057,Sales,VEN022,Travel,Bank Transfer,Chennai,INV3F4A58,none,False
TXF06E1988,2025-01-03 08:30:00,17957.12,EMP0203,Engineering,VEN030,Equipment,Corporate Card,Delhi,INVB96571,none,False
TX85FADFC0,2025-01-03 08:43:00,21129.19,EMP0183,Engineering,VEN030,Equipment,Bank Transfer,Pune,INVF27860,none,False
TX45F2FAE6,2025-01-03 08:44:00,12799.12,EMP0081,HR,VEN062,Consulting,Bank Transfer,Bangalore,INV289D95,none,False
TX1EE7739F,2025-01-03 08:47:00,10821.32,EMP0184,HR,VEN036,Client Entertainment,Bank Transfer,Mumbai,INVFFBF6F,none,False
TX2DCE8310,2025-01-03 08:51:00,66729.17,EMP0039,Operations,VEN010,Office Supplies,Bank Transfer,Chennai,INVFDE446,none,False
TX9509E97A,2025-01-03 08:52:00,7884.14,EMP0140,Finance,VEN038,Equipment,Corporate Card,Pune,INV3DD825,none,False
TX1637B406,2025-01-03 09:16:00,14241.29,EMP0037,Engineering,VEN061,Software,Corporate Card,Delhi,INV32CB47,none,False
TX6B070432,2025-01-03 09:31:00,21129.79,EMP0141,Marketing,VEN004,Office Supplies,Corporate Card,Mumbai,INV303F20,none,False
TX73C2CB5D,2025-01-03 09:31:00,23942.94,EMP0151,Marketing,VEN051,Travel,Corporate Card,Bangalore,INV52F39A,none,False
TXEC46AB51,2025-01-03 09:38:00,63573.33,EMP0047,Finance,VEN010,Office Supplies,Corporate Card,Bangalore,INVCA2F0C,none,False
TXC8B9B0DB,2025-01-03 09:53:00,17609.56,EMP0006,Sales,VEN044,Client Entertainment,Corporate Card,Pune,INV92DC7C,none,False
TXC22E3C57,2025-01-03 10:07:00,3202.18,EMP0044,Sales,VEN063,Office Supplies,Corporate Card,Mumbai,INV14B6FC,none,False
TX62A36C7A,2025-01-03 10:15:00,6690.62,EMP0176,Engineering,VEN055,Consulting,Corporate Card,Delhi,INVA2E124,none,False
TX78D320EE,2025-01-03 10:16:00,3441.47,EMP0187,HR,VEN019,Software,Corporate Card,Pune,INV34CB75,none,False
TX071AE3A4,2025-01-03 10:19:00,68318.11,EMP0147,Marketing,VEN042,Consulting,Corporate Card,Remote,INVFBF43E,none,False
TX4C82BFC3,2025-01-03 10:20:00,47511.85,EMP0066,Finance,VEN007,Client Entertainment,Corporate Card,Bangalore,INV861AC9,none,False
TXB6F16FB0,2025-01-03 10:28:00,19786.51,EMP0144,Finance,VEN061,Software,Corporate Card,Delhi,INV29860F,none,False
TXC96AD285,2025-01-03 10:30:00,14842.43,EMP0030,HR,VEN011,Office Supplies,Corporate Card,Remote,INV6AB81E,none,False
TXFD0C75D5,2025-01-03 10:38:00,35540.82,EMP0172,Engineering,VEN022,Travel,Corporate Card,Pune,INV5F8E37,none,False
TXB001DACA,2025-01-03 10:39:00,9888.9,EMP0095,Marketing,VEN033,Consulting,Corporate Card,Delhi,INV7F15EE,none,False
TX7A5157F4,2025-01-03 10:39:00,12059.16,EMP0208,Marketing,VEN056,Software,Corporate Card,Mumbai,INV49B512,none,False
TX6BB75C13,2025-01-03 10:39:00,22184.81,EMP0209,Engineering,VEN017,Office Supplies,Bank Transfer,Remote,INV83DFD8,none,False
TXDED1070D,2025-01-03 10:45:00,2419.39,EMP0094,Finance,VEN029,Consulting,Reimbursement,Chennai,INV91A34E,none,False
TX18AF4449,2025-01-03 10:45:00,84571.74,EMP0116,Sales,VEN027,Client Entertainment,Corporate Card,Pune,INVF14D77,none,False
TX1013927C,2025-01-03 10:45:00,34222.32,EMP0151,Marketing,VEN027,Client Entertainment,Corporate Card,Mumbai,INVC900FD,none,False
TX5C18B7C9,2025-01-03 10:50:00,11276.85,EMP0166,Marketing,VEN028,Consulting,Corporate Card,Remote,INV907F37,none,False
TX7227C060,2025-01-03 10:52:00,8250.18,EMP0014,Engineering,VEN032,Consulting,Reimbursement,Mumbai,INVAF525A,none,False
TXA79699A8,2025-01-03 11:02:00,6211.22,EMP0110,Marketing,VEN016,Software,Reimbursement,Remote,INV1DE7AF,none,False
TX64F3791E,2025-01-03 11:04:00,51070.73,EMP0048,Engineering,VEN024,Office Supplies,Corporate Card,Chennai,INV88DB7C,none,False
TX8E2CF64D,2025-01-03 11:05:00,18189.1,EMP0060,Finance,VEN061,Software,Corporate Card,Pune,INVC49F84,none,False
TX1CFC5FD8,2025-01-03 11:06:00,2527.53,EMP0165,Engineering,VEN049,Consulting,Bank Transfer,Pune,INVA00C02,none,False
TX01BFF5B2,2025-01-03 11:06:00,15822.19,EMP0211,Engineering,VEN053,Travel,Corporate Card,Pune,INVF0421A,none,False
TX3ECE5296,2025-01-03 11:06:00,13416.43,EMP0100,Engineering,VEN025,Travel,Corporate Card,Chennai,INV544879,none,False
TX1125E28D,2025-01-03 11:18:00,7475.77,EMP0127,Engineering,VEN038,Equipment,Bank Transfer,Chennai,INV7EA079,none,False
TX03F8C98D,2025-01-03 11:19:00,1709.35,EMP0117,Sales,VEN049,Consulting,Reimbursement,Remote,INVF12A9F,none,False
TXF2A0D549,2025-01-03 11:20:00,5778.56,EMP0164,HR,VEN016,Software,Corporate Card,Mumbai,INV745C5F,none,False
TX71416CC3,2025-01-03 11:25:00,10129.13,EMP0165,Engineering,VEN035,Client Entertainment,Bank Transfer,Chennai,INVF32194,none,False
TX81EE650E,2025-01-03 11:25:00,26057.92,EMP0056,Operations,VEN061,Software,Corporate Card,Delhi,INV36F90D,none,False
TX6C6EEF87,2025-01-03 11:26:00,21715.95,EMP0087,Marketing,VEN053,Travel,Bank Transfer,Pune,INV1E2B56,none,False
TX9B0EDEE1,2025-01-03 11:29:00,53711.43,EMP0049,Engineering,VEN027,Client Entertainment,Bank Transfer,Pune,INVBC4F7F,none,False
TXFB3FD327,2025-01-03 11:30:00,7667.93,EMP0075,HR,VEN016,Software,Bank Transfer,Remote,INV939243,none,False
TX00615260,2025-01-03 11:30:00,5157.76,EMP0197,Sales,VEN016,Software,Corporate Card,Chennai,INVE47010,none,False
TXDD05E7E7,2025-01-03 11:31:00,15066.59,EMP0063,Finance,VEN012,Equipment,Bank Transfer,Pune,INVBAA97B,none,False
TX0CA959EA,2025-01-03 11:32:00,14312.37,EMP0163,HR,VEN024,Office Supplies,Corporate Card,Pune,INV6A3177,none,False
TX09DD29DC,2025-01-03 11:34:00,2047.75,EMP0027,Engineering,VEN019,Software,Bank Transfer,Pune,INVE0F764,none,False
TXAA3492B3,2025-01-03 11:34:00,5984.11,EMP0043,HR,VEN038,Equipment,Corporate Card,Bangalore,INV8D7AEC,none,False
TXE91D4BDF,2025-01-03 11:36:00,15101.23,EMP0057,Sales,VEN060,Utilities,Corporate Card,Bangalore,INV62C7B3,none,False
TXE5E44719,2025-01-03 11:40:00,14245.68,EMP0084,Operations,VEN000,Travel,Bank Transfer,Delhi,INVD58715,none,False
TXCE5A8A3A,2025-01-03 11:41:00,13205.39,EMP0130,Operations,VEN008,Office Supplies,Corporate Card,Delhi,INV632015,none,False
TX92A66085,2025-01-03 11:41:00,13311.65,EMP0078,Operations,VEN003,Client Entertainment,Corporate Card,Remote,INV44BCB0,none,False
TX0A6E852A,2025-01-03 11:44:00,36584.48,EMP0063,Finance,VEN002,Equipment,Corporate Card,Chennai,INVFC2D3A,none,False
TX39CE6605,2025-01-03 11:45:00,5494.91,EMP0082,Sales,VEN016,Software,Bank Transfer,Mumbai,INVF057F4,none,False
TXF4248B8A,2025-01-03 11:46:00,40022.39,EMP0202,HR,VEN020,Equipment,Bank Transfer,Chennai,INVB0E097,none,False
TX06FAE143,2025-01-03 11:46:00,78872.7,EMP0211,Engineering,VEN006,Utilities,Corporate Card,Pune,INVC74460,none,False
TX98C1ADFC,2025-01-03 11:47:00,62508.58,EMP0115,Operations,VEN034,Consulting,Bank Transfer,Delhi,INV04F0AB,none,False
TX97CF8114,2025-01-03 11:47:00,9435.34,EMP0107,Operations,VEN033,Consulting,Corporate Card,Pune,INV1522B4,none,False
TX48355842,2025-01-03 11:47:00,3384.45,EMP0162,HR,VEN016,Software,Corporate Card,Delhi,INV01AEB0,none,False
TXDB99015F,2025-01-03 11:47:00,2528.04,EMP0079,Engineering,VEN063,Office Supplies,Bank Transfer,Mumbai,INVB66E10,none,False
TX4A6C1098,2025-01-03 11:48:00,3457.52,EMP0180,Finance,VEN026,Utilities,Corporate Card,Delhi,INVA8CF8C,none,False
TXA3E88C71,2025-01-03 11:50:00,19778.47,EMP0176,Engineering,VEN050,Equipment,Bank Transfer,Delhi,INV1D57FD,none,False
TXE038BC00,2025-01-03 11:50:00,1121.69,EMP0040,Sales,VEN009,Equipment,Reimbursement,Bangalore,INVDECC61,none,False
TXF12BB200,2025-01-03 11:51:00,3296.16,EMP0154,HR,VEN016,Software,Bank Transfer,Bangalore,INVAA8355,none,False
TXEB842F6E,2025-01-03 11:56:00,3345.88,EMP0041,Engineering,VEN016,Software,Bank Transfer,Mumbai,INVC26DF7,none,False
TX8346F25B,2025-01-03 12:02:00,3944.9,EMP0203,Engineering,VEN016,Software,Corporate Card,Mumbai,INVB850B7,none,False
TXBFF855E5,2025-01-03 12:02:00,13614.66,EMP0185,HR,VEN033,Consulting,Bank Transfer,Bangalore,INVFE1AA8,none,False
TXD071F5D8,2025-01-03 12:04:00,4004.45,EMP0155,Operations,VEN043,Equipment,Corporate Card,Pune,INVF13B32,none,False
TX0BAB9EC9,2025-01-03 12:04:00,10358.73,EMP0060,Finance,VEN041,Office Supplies,Bank Transfer,Bangalore,INVAD535D,none,False
TX4629856E,2025-01-03 12:04:00,13832.62,EMP0054,HR,VEN060,Utilities,Bank Transfer,Pune,INVBECBFA,none,False
TX28CEA144,2025-01-03 12:05:00,135133.71,EMP0031,Marketing,VEN014,Utilities,Corporate Card,Bangalore,INV9383EE,none,False
TX1B36EC45,2025-01-03 12:05:00,11786.87,EMP0087,Marketing,VEN005,Equipment,Corporate Card,Delhi,INV679A81,none,False
TX27D6B470,2025-01-03 12:05:00,17803.66,EMP0108,HR,VEN053,Travel,Bank Transfer,Pune,INVC2BC48,none,False
TXAC9F1241,2025-01-03 12:06:00,9749.72,EMP0004,HR,VEN047,Utilities,Bank Transfer,Remote,INV73E55D,none,False
TX23B2BABD,2025-01-03 12:06:00,1511.41,EMP0137,Sales,VEN031,Software,Bank Transfer,Remote,INVE20CB6,none,False
TX2E640F99,2025-01-03 12:07:00,19740.64,EMP0004,HR,VEN056,Software,Corporate Card,Mumbai,INV6B78D8,none,False
TX87485276,2025-01-03 12:08:00,20182.59,EMP0076,Marketing,VEN034,Consulting,Corporate Card,Remote,INVEF8567,none,False
TX63ED15EA,2025-01-03 12:09:00,10402.22,EMP0118,Marketing,VEN062,Consulting,Corporate Card,Chennai,INV0B50EA,none,False
TXA71D223E,2025-01-03 12:09:00,10728.54,EMP0100,Engineering,VEN018,Travel,Corporate Card,Chennai,INV8A622C,none,False
TX7F81D9D3,2025-01-03 12:10:00,9012.96,EMP0191,Operations,VEN052,Utilities,Corporate Card,Bangalore,INVFC7AC7,none,False
TX28D7C36F,2025-01-03 12:16:00,3964.68,EMP0058,Engineering,VEN037,Utilities,Bank Transfer,Delhi,INV7E713A,none,False
TX1405E8FF,2025-01-03 12:17:00,22613.48,EMP0114,Operations,VEN044,Client Entertainment,Bank Transfer,Bangalore,INV53EF61,none,False
TXA0AB53FF,2025-01-03 12:17:00,4366.55,EMP0114,Operations,VEN047,Utilities,Corporate Card,Pune,INV2FEC98,none,False
TX9B4C9CCD,2025-01-03 12:20:00,22563.78,EMP0144,Finance,VEN061,Software,Corporate Card,Delhi,INV7F2CFB,none,False
TX725171EA,2025-01-03 12:22:00,26455.03,EMP0176,Engineering,VEN035,Client Entertainment,Reimbursement,Mumbai,INV00E65E,none,False
TXEFA0DC48,2025-01-03 12:24:00,28720.47,EMP0103,Sales,VEN027,Client Entertainment,Corporate Card,Chennai,INVB06623,none,False
TXCC6C2E66,2025-01-03 12:25:00,31973.39,EMP0030,HR,VEN042,Consulting,Bank Transfer,Chennai,INVCEED58,none,False
TX54421E50,2025-01-03 12:27:00,9413.99,EMP0170,Sales,VEN032,Consulting,Corporate Card,Remote,INVA248B5,none,False
TXE6FBC6A8,2025-01-03 12:29:00,17531.09,EMP0006,Sales,VEN054,Office Supplies,Corporate Card,Delhi,INV4FAD51,none,False
TXD2605EBB,2025-01-03 12:32:00,11547.48,EMP0098,Operations,VEN046,Travel,Bank Transfer,Remote,INV5E1A57,none,False
TX0A7549BE,2025-01-03 12:35:00,10669.6,EMP0096,Marketing,VEN054,Office Supplies,Bank Transfer,Chennai,INVA54DCF,none,False
TXF1318C8C,2025-01-03 12:38:00,4123.86,EMP0111,Engineering,VEN009,Equipment,Corporate Card,Mumbai,INVC45665,none,False
TXE51ED2E1,2025-01-03 12:44:00,5652.56,EMP0088,Engineering,VEN063,Office Supplies,Bank Transfer,Pune,INV04BB9E,none,False
TX7B9F1FF9,2025-01-03 12:45:00,9458.56,EMP0058,Engineering,VEN001,Travel,Bank Transfer,Bangalore,INV849084,none,False
TXEB37237E,2025-01-03 12:49:00,6936.45,EMP0082,Sales,VEN036,Client Entertainment,Reimbursement,Chennai,INVB34859,none,False
TXAEA387C2,2025-01-03 12:51:00,11241.63,EMP0062,HR,VEN046,Travel,Corporate Card,Pune,INV9C247F,none,False
TXF26E14BF,2025-01-03 12:52:00,6692.62,EMP0176,Engineering,VEN038,Equipment,Corporate Card,Delhi,INV8EA70A,none,False
TX4D22B004,2025-01-03 12:52:00,124663.82,EMP0066,Finance,VEN010,Office Supplies,Bank Transfer,Remote,INV8786A4,none,False
TXBC1F8B50,2025-01-03 12:53:00,36651.47,EMP0037,Engineering,VEN061,Software,Corporate Card,Remote,INV2F4910,none,False
TX5D171A43,2025-01-03 12:53:00,5229.93,EMP0043,HR,VEN025,Travel,Corporate Card,Delhi,INV59E23D,none,False
TXB2266739,2025-01-03 12:55:00,8893.14,EMP0036,Finance,VEN005,Equipment,Corporate Card,Bangalore,INVAD30F5,none,False
TXE5B33141,2025-01-03 12:56:00,16855.88,EMP0110,Marketing,VEN050,Equipment,Bank Transfer,Bangalore,INVDF8170,none,False
TX0EADBF39,2025-01-03 12:56:00,69806.64,EMP0055,Sales,VEN006,Utilities,Bank Transfer,Pune,INV0DC3DD,none,False
TX64D70D3F,2025-01-03 12:58:00,7174.96,EMP0123,HR,VEN063,Office Supplies,Corporate Card,Pune,INV434A86,none,False
TXF89E1C1E,2025-01-03 13:03:00,7479.25,EMP0013,Engineering,VEN041,Office Supplies,Corporate Card,Delhi,INV100818,none,False
TX70945F25,2025-01-03 13:05:00,5190.25,EMP0019,HR,VEN045,Utilities,Corporate Card,Pune,INV867658,none,False
TX2725AEF7,2025-01-03 13:07:00,7566.41,EMP0032,Sales,VEN026,Utilities,Bank Transfer,Mumbai,INV69378F,none,False
TXE8F38EFA,2025-01-03 13:07:00,2309.27,EMP0035,Sales,VEN026,Utilities,Corporate Card,Delhi,INV239BDF,none,False
TXD7CBC712,2025-01-03 13:09:00,17381.94,EMP0182,HR,VEN011,Office Supplies,Corporate Card,Mumbai,INV06B345,none,False
TXF24CAD7F,2025-01-03 13:14:00,2428.66,EMP0135,Marketing,VEN021,Consulting,Corporate Card,Bangalore,INV9AFA19,none,False
TX822EDF71,2025-01-03 13:14:00,24187.01,EMP0012,Engineering,VEN051,Travel,Bank Transfer,Mumbai,INV3174C8,none,False
TX699FD093,2025-01-03 13:16:00,4858.29,EMP0135,Marketing,VEN038,Equipment,Corporate Card,Delhi,INVB9AC88,none,False
TX55175CEA,2025-01-03 13:16:00,45268.82,EMP0016,Operations,VEN027,Client Entertainment,Reimbursement,Pune,INV94A605,none,False
TXD2447746,2025-01-03 13:20:00,41582.62,EMP0207,Finance,VEN006,Utilities,Corporate Card,Remote,INV342188,none,False
TXFC4A1C81,2025-01-03 13:20:00,3292.03,EMP0175,HR,VEN023,Utilities,Bank Transfer,Pune,INVE10723,none,False
TXF9F4B1C3,2025-01-03 13:20:00,28740.75,EMP0037,Engineering,VEN003,Client Entertainment,Corporate Card,Chennai,INV937A08,none,False
TXE23D7301,2025-01-03 13:22:00,2962.4,EMP0155,Operations,VEN043,Equipment,Bank Transfer,Delhi,INV2CA0AA,none,False
TX7412A94C,2025-01-03 13:24:00,29858.89,EMP0153,Marketing,VEN008,Office Supplies,Bank Transfer,Bangalore,INV1665F8,none,False
TXA3C245DC,2025-01-03 13:31:00,55484.18,EMP0055,Sales,VEN006,Utilities,Corporate Card,Remote,INVAF1922,none,False
TXA62B0C48,2025-01-03 13:31:00,2335.91,EMP0080,Finance,VEN019,Software,Corporate Card,Mumbai,INVB21D00,none,False
TX1C03DA4C,2025-01-03 13:31:00,2620.71,EMP0043,HR,VEN013,Equipment,Bank Transfer,Remote,INV41CF23,none,False
TX8F8D7C83,2025-01-03 13:36:00,15196.9,EMP0170,Sales,VEN039,Equipment,Bank Transfer,Mumbai,INV7FC2E0,none,False
TX2BC1D787,2025-01-03 13:38:00,7142.44,EMP0013,Engineering,VEN033,Consulting,Corporate Card,Mumbai,INV2654FD,none,False
TX8B3D5720,2025-01-03 13:45:00,1932.57,EMP0181,Sales,VEN050,Equipment,Corporate Card,Delhi,INV45AE3F,none,False
TX827F5694,2025-01-03 13:46:00,10593.45,EMP0212,Engineering,VEN028,Consulting,Bank Transfer,Pune,INV8B1537,none,False
TXEBFCB0E2,2025-01-03 13:47:00,16558.19,EMP0043,HR,VEN056,Software,Corporate Card,Pune,INVA215C0,none,False
TX1FE38D14,2025-01-03 13:50:00,37150.81,EMP0050,Engineering,VEN030,Equipment,Corporate Card,Delhi,INVAB7276,none,False
TXAF43CB29,2025-01-03 13:50:00,9132.3,EMP0024,Engineering,VEN028,Consulting,Corporate Card,Chennai,INV3739BA,none,False
TXC8504682,2025-01-03 13:53:00,7782.85,EMP0215,Marketing,VEN000,Travel,Corporate Card,Bangalore,INVB66070,none,False
TXE4BF21F4,2025-01-03 13:54:00,8319.04,EMP0044,Sales,VEN061,Software,Bank Transfer,Chennai,INVB66C20,none,False
TX619BA38C,2025-01-03 13:58:00,28458.56,EMP0102,Engineering,VEN060,Utilities,Corporate Card,Mumbai,INV0C578E,none,False
TXE9CA4C47,2025-01-03 14:01:00,6359.81,EMP0153,Marketing,VEN013,Equipment,Corporate Card,Pune,INV80E420,none,False
TX4B120425,2025-01-03 14:03:00,1940.78,EMP0080,Finance,VEN019,Software,Corporate Card,Bangalore,INV98000C,none,False
TXCC51BF44,2025-01-03 14:04:00,23754.46,EMP0204,HR,VEN041,Office Supplies,Bank Transfer,Mumbai,INVDBEB25,vendor_anomaly,True
TXEE4FEC36,2025-01-03 14:04:00,13175.33,EMP0052,HR,VEN054,Office Supplies,Corporate Card,Mumbai,INV87DAB4,none,False
TXD47BA263,2025-01-03 14:04:00,40317.83,EMP0204,HR,VEN003,Client Entertainment,Bank Transfer,Mumbai,INVDBEB25,none,False
TX0105B240,2025-01-03 14:05:00,7239.5,EMP0104,Engineering,VEN025,Travel,Bank Transfer,Remote,INV26CEE4,none,False
TX3E62557A,2025-01-03 14:05:00,33345.03,EMP0066,Finance,VEN044,Client Entertainment,Reimbursement,Chennai,INV805821,none,False
TX3E20BDEB,2025-01-03 14:05:00,28368.62,EMP0179,Operations,VEN046,Travel,Bank Transfer,Delhi,INV218DBA,none,False
TX31ED3F67,2025-01-03 14:07:00,74174.96,EMP0025,Operations,VEN010,Office Supplies,Bank Transfer,Mumbai,INV7CBF1A,none,False
TX220E4E5D,2025-01-03 14:09:00,15173.1,EMP0094,Finance,VEN032,Consulting,Reimbursement,Mumbai,INV93FDBC,none,False
TXC7DE3EDC,2025-01-03 14:11:00,43960.85,EMP0043,HR,VEN042,Consulting,Bank Transfer,Delhi,INV8DEAB9,none,False
TXBD51432C,2025-01-03 14:21:00,1674.01,EMP0187,HR,VEN031,Software,Corporate Card,Chennai,INV9B2AAC,none,False
TX371B4EBA,2025-01-03 14:21:00,33037.3,EMP0143,HR,VEN020,Equipment,Corporate Card,Pune,INV145FA7,none,False
TX2FF09B25,2025-01-03 14:22:00,19333.15,EMP0052,HR,VEN022,Travel,Corporate Card,Remote,INV405F01,none,False
TX0F94DDBC,2025-01-03 14:28:00,9672.56,EMP0005,Finance,VEN047,Utilities,Corporate Card,Bangalore,INVCC89F6,none,False
TXA72B070F,2025-01-03 14:30:00,47997.44,EMP0145,Finance,VEN007,Client Entertainment,Bank Transfer,Chennai,INVCC4073,none,False
TX2575AD42,2025-01-03 14:31:00,13089.16,EMP0095,Marketing,VEN060,Utilities,Corporate Card,Mumbai,INV665F20,none,False
TX0E51A37D,2025-01-03 14:31:00,2152.42,EMP0217,Sales,VEN031,Software,Corporate Card,Mumbai,INVC8E3DB,none,False
TX9C5B066A,2025-01-03 14:33:00,12681.49,EMP0205,Marketing,VEN032,Consulting,Reimbursement,Chennai,INV629738,none,False
TX40424ABE,2025-01-03 14:37:00,83660.55,EMP0129,Operations,VEN014,Utilities,Corporate Card,Delhi,INV79D4D3,none,False
TX02C5E79E,2025-01-03 14:38:00,7870.59,EMP0202,HR,VEN053,Travel,Corporate Card,Pune,INVF226E7,none,False
TX4C823923,2025-01-03 14:38:00,61259.39,EMP0055,Sales,VEN006,Utilities,Bank Transfer,Delhi,INV38031B,none,False
TX01058286,2025-01-03 14:39:00,61259.72,EMP0158,Operations,VEN042,Consulting,Corporate Card,Bangalore,INV2B7EBF,none,False
TX79BBF1F8,2025-01-03 14:39:00,269971.12,EMP0170,Sales,VEN058,Client Entertainment,Corporate Card,Remote,INV6EBBB8,none,False
TXBD9349B9,2025-01-03 14:42:00,4052.36,EMP0097,Engineering,VEN043,Equipment,Corporate Card,Delhi,INV057D35,none,False
TX405FACD7,2025-01-03 14:42:00,4783.47,EMP0080,Finance,VEN052,Utilities,Corporate Card,Bangalore,INVF06C14,none,False
TX861414E6,2025-01-03 14:45:00,24363.97,EMP0020,Operations,VEN022,Travel,Bank Transfer,Mumbai,INV170ED7,none,False
TXEC34D9F6,2025-01-03 14:47:00,7782.85,EMP0215,Marketing,VEN000,Travel,Corporate Card,Bangalore,INVB66070,duplicate_transaction,True
